,date,county,state,fips,cases,deaths,2021-03-08_Cases_Num,2021-03-08_Deaths_Num,diff_From_2021-03-08_Cases_Num,diff_From_2021-03-08_Deaths_Num
52834,2021-03-15,Allen,Kansas,20001,1175,1,1154,1,21,0
52835,2021-03-15,Anderson,Kansas,20003,823,0,818,0,5,0
52836,2021-03-15,Atchison,Kansas,20005,1538,13,1533,13,5,0
52837,2021-03-15,Barber,Kansas,20007,368,2,368,2,0,0
52838,2021-03-15,Barton,Kansas,20009,2582,21,2575,21,7,0
52839,2021-03-15,Bourbon,Kansas,20011,1294,3,1291,3,3,0
52840,2021-03-15,Brown,Kansas,20013,1220,32,1217,32,3,0
52841,2021-03-15,Butler,Kansas,20015,7277,78,7245,76,32,2
52842,2021-03-15,Chase,Kansas,20017,286,3,285,3,1,0
52843,2021-03-15,Chautauqua,Kansas,20019,264,3,261,3,3,0
52844,2021-03-15,Cherokee,Kansas,20021,2377,16,2374,16,3,0
52845,2021-03-15,Cheyenne,Kansas,20023,356,10,355,10,1,0
52846,2021-03-15,Clark,Kansas,20025,245,4,244,4,1,0
52847,2021-03-15,Clay,Kansas,20027,826,27,824,27,2,0
52848,2021-03-15,Cloud,Kansas,20029,970,2,969,2,1,0
52849,2021-03-15,Coffey,Kansas,20031,717,14,712,14,5,0
52850,2021-03-15,Comanche,Kansas,20033,159,9,159,9,0,0
52851,2021-03-15,Cowley,Kansas,20035,3877,9,3845,9,32,0
52852,2021-03-15,Crawford,Kansas,20037,4578,80,4545,80,33,0
52853,2021-03-15,Decatur,Kansas,20039,262,1,260,1,2,0
52854,2021-03-15,Dickinson,Kansas,20041,1702,37,1697,37,5,0
52855,2021-03-15,Doniphan,Kansas,20043,959,7,948,7,11,0
52856,2021-03-15,Douglas,Kansas,20045,8792,79,8733,79,59,0
52857,2021-03-15,Edwards,Kansas,20047,262,0,262,0,0,0
52858,2021-03-15,Elk,Kansas,20049,178,0,176,0,2,0
52859,2021-03-15,Ellis,Kansas,20051,3703,61,3695,61,8,0
52860,2021-03-15,Ellsworth,Kansas,20053,1213,4,1211,4,2,0
52861,2021-03-15,Finney,Kansas,20055,5993,49,5992,49,1,0
52862,2021-03-15,Ford,Kansas,20057,5620,10,5596,10,24,0
52863,2021-03-15,Franklin,Kansas,20059,2482,39,2460,39,22,0
52864,2021-03-15,Geary,Kansas,20061,3114,25,3069,25,45,0
52865,2021-03-15,Gove,Kansas,20063,385,22,385,22,0,0
52866,2021-03-15,Graham,Kansas,20065,251,2,250,2,1,0
52867,2021-03-15,Grant,Kansas,20067,968,17,966,17,2,0
52868,2021-03-15,Gray,Kansas,20069,604,14,602,14,2,0
52869,2021-03-15,Greeley,Kansas,20071,102,0,101,0,1,0
52870,2021-03-15,Greenwood,Kansas,20073,589,8,589,8,0,0
52871,2021-03-15,Hamilton,Kansas,20075,201,0,201,0,0,0
52872,2021-03-15,Harper,Kansas,20077,611,17,606,17,5,0
52873,2021-03-15,Harvey,Kansas,20079,3477,64,3450,60,27,4
52874,2021-03-15,Haskell,Kansas,20081,411,1,408,1,3,0
52875,2021-03-15,Hodgeman,Kansas,20083,207,7,206,6,1,1
52876,2021-03-15,Jackson,Kansas,20085,1349,15,1338,15,11,0
52877,2021-03-15,Jefferson,Kansas,20087,1632,32,1624,32,8,0
52878,2021-03-15,Jewell,Kansas,20089,203,3,203,3,0,0
52879,2021-03-15,Johnson,Kansas,20091,55287,644,54889,644,398,0
52880,2021-03-15,Kearny,Kansas,20093,561,9,561,9,0,0
52881,2021-03-15,Kingman,Kansas,20095,730,11,729,11,1,0
