,0,1,2,3,4,5
95036,2021-03-25,Allen,Kansas,20001,1199,1
95037,2021-03-25,Anderson,Kansas,20003,829,0
95038,2021-03-25,Atchison,Kansas,20005,1551,13
95039,2021-03-25,Barber,Kansas,20007,368,2
95040,2021-03-25,Barton,Kansas,20009,2590,21
95041,2021-03-25,Bourbon,Kansas,20011,1311,3
95042,2021-03-25,Brown,Kansas,20013,1226,32
95043,2021-03-25,Butler,Kansas,20015,7336,80
95044,2021-03-25,Chase,Kansas,20017,286,3
95045,2021-03-25,Chautauqua,Kansas,20019,265,3
95046,2021-03-25,Cherokee,Kansas,20021,2405,16
95047,2021-03-25,Cheyenne,Kansas,20023,357,10
95048,2021-03-25,Clark,Kansas,20025,247,4
95049,2021-03-25,Clay,Kansas,20027,826,27
95050,2021-03-25,Cloud,Kansas,20029,972,2
95051,2021-03-25,Coffey,Kansas,20031,721,14
95052,2021-03-25,Comanche,Kansas,20033,170,9
95053,2021-03-25,Cowley,Kansas,20035,3884,9
95054,2021-03-25,Crawford,Kansas,20037,4616,83
95055,2021-03-25,Decatur,Kansas,20039,264,1
95056,2021-03-25,Dickinson,Kansas,20041,1704,37
95057,2021-03-25,Doniphan,Kansas,20043,958,7
95058,2021-03-25,Douglas,Kansas,20045,8870,83
95059,2021-03-25,Edwards,Kansas,20047,262,0
95060,2021-03-25,Elk,Kansas,20049,178,0
95061,2021-03-25,Ellis,Kansas,20051,3715,61
95062,2021-03-25,Ellsworth,Kansas,20053,1214,4
95063,2021-03-25,Finney,Kansas,20055,6005,129
95064,2021-03-25,Ford,Kansas,20057,5667,10
95065,2021-03-25,Franklin,Kansas,20059,2488,39
95066,2021-03-25,Geary,Kansas,20061,3149,25
95067,2021-03-25,Gove,Kansas,20063,385,22
95068,2021-03-25,Graham,Kansas,20065,250,2
95069,2021-03-25,Grant,Kansas,20067,970,17
95070,2021-03-25,Gray,Kansas,20069,606,14
95071,2021-03-25,Greeley,Kansas,20071,104,0
95072,2021-03-25,Greenwood,Kansas,20073,589,8
95073,2021-03-25,Hamilton,Kansas,20075,201,0
95074,2021-03-25,Harper,Kansas,20077,621,17
95075,2021-03-25,Harvey,Kansas,20079,3519,65
95076,2021-03-25,Haskell,Kansas,20081,416,1
95077,2021-03-25,Hodgeman,Kansas,20083,209,7
95078,2021-03-25,Jackson,Kansas,20085,1373,15
95079,2021-03-25,Jefferson,Kansas,20087,1653,32
95080,2021-03-25,Jewell,Kansas,20089,209,3
95081,2021-03-25,Johnson,Kansas,20091,55825,639
95082,2021-03-25,Kearny,Kansas,20093,560,9
95083,2021-03-25,Kingman,Kansas,20095,738,11
95084,2021-03-25,Kiowa,Kansas,20097,266,5
95085,2021-03-25,Labette,Kansas,20099,2711,49
95086,2021-03-25,Lane,Kansas,20101,143,5
95087,2021-03-25,Leavenworth,Kansas,20103,7009,53
95088,2021-03-25,Lincoln,Kansas,20105,257,4
95089,2021-03-25,Linn,Kansas,20107,788,12
95090,2021-03-25,Logan,Kansas,20109,292,0
95091,2021-03-25,Lyon,Kansas,20111,4185,83
95094,2021-03-25,McPherson,Kansas,20113,3231,85
95092,2021-03-25,Marion,Kansas,20115,1044,24
95093,2021-03-25,Marshall,Kansas,20117,1078,23
95095,2021-03-25,Meade,Kansas,20119,505,11
95096,2021-03-25,Miami,Kansas,20121,2665,41
95097,2021-03-25,Mitchell,Kansas,20123,561,0
95098,2021-03-25,Montgomery,Kansas,20125,3391,6
95099,2021-03-25,Morris,Kansas,20127,602,21
95100,2021-03-25,Morton,Kansas,20129,254,9
