,0,1,2,3,4,5
95142,2021-03-25,Adair,Kentucky,21001,1766,53
95143,2021-03-25,Allen,Kentucky,21003,1901,32
95144,2021-03-25,Anderson,Kentucky,21005,1680,17
95145,2021-03-25,Ballard,Kentucky,21007,371,8
95146,2021-03-25,Barren,Kentucky,21009,4216,84
95147,2021-03-25,Bath,Kentucky,21011,813,20
95148,2021-03-25,Bell,Kentucky,21013,2919,49
95149,2021-03-25,Boone,Kentucky,21015,13607,107
95150,2021-03-25,Bourbon,Kentucky,21017,1613,13
95151,2021-03-25,Boyd,Kentucky,21019,4745,67
95152,2021-03-25,Boyle,Kentucky,21021,3249,63
95153,2021-03-25,Bracken,Kentucky,21023,542,6
95154,2021-03-25,Breathitt,Kentucky,21025,970,7
95155,2021-03-25,Breckinridge,Kentucky,21027,1135,12
95156,2021-03-25,Bullitt,Kentucky,21029,6715,69
95157,2021-03-25,Butler,Kentucky,21031,1410,24
95158,2021-03-25,Caldwell,Kentucky,21033,1288,28
95159,2021-03-25,Calloway,Kentucky,21035,3439,46
95160,2021-03-25,Campbell,Kentucky,21037,8464,71
95161,2021-03-25,Carlisle,Kentucky,21039,451,8
95162,2021-03-25,Carroll,Kentucky,21041,955,16
95163,2021-03-25,Carter,Kentucky,21043,2128,31
95164,2021-03-25,Casey,Kentucky,21045,1318,34
95165,2021-03-25,Christian,Kentucky,21047,6515,97
95166,2021-03-25,Clark,Kentucky,21049,2601,27
95167,2021-03-25,Clay,Kentucky,21051,2563,36
95168,2021-03-25,Clinton,Kentucky,21053,1424,29
95169,2021-03-25,Crittenden,Kentucky,21055,584,18
95170,2021-03-25,Cumberland,Kentucky,21057,669,9
95171,2021-03-25,Daviess,Kentucky,21059,10084,175
95172,2021-03-25,Edmonson,Kentucky,21061,926,21
95173,2021-03-25,Elliott,Kentucky,21063,938,2
95174,2021-03-25,Estill,Kentucky,21065,1028,11
95175,2021-03-25,Fayette,Kentucky,21067,33885,278
95176,2021-03-25,Fleming,Kentucky,21069,1109,18
95177,2021-03-25,Floyd,Kentucky,21071,3150,59
95178,2021-03-25,Franklin,Kentucky,21073,3846,43
95179,2021-03-25,Fulton,Kentucky,21075,489,14
95180,2021-03-25,Gallatin,Kentucky,21077,677,25
95181,2021-03-25,Garrard,Kentucky,21079,1457,28
95182,2021-03-25,Grant,Kentucky,21081,2316,16
95183,2021-03-25,Graves,Kentucky,21083,4046,90
95184,2021-03-25,Grayson,Kentucky,21085,2035,51
95185,2021-03-25,Green,Kentucky,21087,1168,15
95186,2021-03-25,Greenup,Kentucky,21089,3415,48
95187,2021-03-25,Hancock,Kentucky,21091,835,16
95188,2021-03-25,Hardin,Kentucky,21093,9240,134
95189,2021-03-25,Harlan,Kentucky,21095,2498,77
95190,2021-03-25,Harrison,Kentucky,21097,1594,21
95191,2021-03-25,Hart,Kentucky,21099,1887,45
95192,2021-03-25,Henderson,Kentucky,21101,4459,71
95193,2021-03-25,Henry,Kentucky,21103,1288,9
95194,2021-03-25,Hickman,Kentucky,21105,338,10
95195,2021-03-25,Hopkins,Kentucky,21107,4176,134
95196,2021-03-25,Jackson,Kentucky,21109,1267,30
95197,2021-03-25,Jefferson,Kentucky,21111,77290,1069
95198,2021-03-25,Jessamine,Kentucky,21113,4345,60
95199,2021-03-25,Johnson,Kentucky,21115,1847,29
95200,2021-03-25,Kenton,Kentucky,21117,16141,162
95201,2021-03-25,Knott,Kentucky,21119,1103,22
95202,2021-03-25,Knox,Kentucky,21121,3207,30
95203,2021-03-25,Larue,Kentucky,21123,1274,24
95204,2021-03-25,Laurel,Kentucky,21125,6195,50
95205,2021-03-25,Lawrence,Kentucky,21127,1324,20
95206,2021-03-25,Lee,Kentucky,21129,1220,22
95207,2021-03-25,Leslie,Kentucky,21131,854,6
95208,2021-03-25,Letcher,Kentucky,21133,1760,38
95209,2021-03-25,Lewis,Kentucky,21135,1125,31
95210,2021-03-25,Lincoln,Kentucky,21137,2175,44
95211,2021-03-25,Livingston,Kentucky,21139,782,19
95212,2021-03-25,Logan,Kentucky,21141,2627,59
95213,2021-03-25,Lyon,Kentucky,21143,1564,18
95220,2021-03-25,McCracken,Kentucky,21145,6104,113
95221,2021-03-25,McCreary,Kentucky,21147,1871,30
95222,2021-03-25,McLean,Kentucky,21149,853,27
95214,2021-03-25,Madison,Kentucky,21151,8939,106
95215,2021-03-25,Magoffin,Kentucky,21153,888,14
95216,2021-03-25,Marion,Kentucky,21155,2203,35
95217,2021-03-25,Marshall,Kentucky,21157,2619,53
95218,2021-03-25,Martin,Kentucky,21159,973,20
95219,2021-03-25,Mason,Kentucky,21161,1503,32
95223,2021-03-25,Meade,Kentucky,21163,1911,22
95224,2021-03-25,Menifee,Kentucky,21165,415,15
95225,2021-03-25,Mercer,Kentucky,21167,2440,45
95226,2021-03-25,Metcalfe,Kentucky,21169,993,24
95227,2021-03-25,Monroe,Kentucky,21171,1270,39
95228,2021-03-25,Montgomery,Kentucky,21173,2419,31
95229,2021-03-25,Morgan,Kentucky,21175,2094,3
95230,2021-03-25,Muhlenberg,Kentucky,21177,2835,57
95231,2021-03-25,Nelson,Kentucky,21179,4736,50
95232,2021-03-25,Nicholas,Kentucky,21181,487,7
95233,2021-03-25,Ohio,Kentucky,21183,2428,53
95234,2021-03-25,Oldham,Kentucky,21185,7246,80
95235,2021-03-25,Owen,Kentucky,21187,639,11
95236,2021-03-25,Owsley,Kentucky,21189,471,12
95237,2021-03-25,Pendleton,Kentucky,21191,986,3
95238,2021-03-25,Perry,Kentucky,21193,2486,58
95239,2021-03-25,Pike,Kentucky,21195,5323,82
95240,2021-03-25,Powell,Kentucky,21197,1056,7
95241,2021-03-25,Pulaski,Kentucky,21199,6049,93
95242,2021-03-25,Robertson,Kentucky,21201,196,14
95243,2021-03-25,Rockcastle,Kentucky,21203,1411,18
95244,2021-03-25,Rowan,Kentucky,21205,2077,17
95245,2021-03-25,Russell,Kentucky,21207,1800,41
95246,2021-03-25,Scott,Kentucky,21209,4515,31
95247,2021-03-25,Shelby,Kentucky,21211,4467,65
95248,2021-03-25,Simpson,Kentucky,21213,1878,33
95249,2021-03-25,Spencer,Kentucky,21215,1553,16
95250,2021-03-25,Taylor,Kentucky,21217,2925,40
95251,2021-03-25,Todd,Kentucky,21219,1025,24
95252,2021-03-25,Trigg,Kentucky,21221,1148,13
95253,2021-03-25,Trimble,Kentucky,21223,644,6
95254,2021-03-25,Union,Kentucky,21225,1293,15
95255,2021-03-25,Warren,Kentucky,21227,15030,157
95256,2021-03-25,Washington,Kentucky,21229,1389,35
95257,2021-03-25,Wayne,Kentucky,21231,2151,44
95258,2021-03-25,Webster,Kentucky,21233,1186,19
95259,2021-03-25,Whitley,Kentucky,21235,4529,46
95260,2021-03-25,Wolfe,Kentucky,21237,460,5
95261,2021-03-25,Woodford,Kentucky,21239,2055,18
