States and territories,Total cases,Cases per 100K,2-week new cases,1-week change,2-week change,4-week change
Alabama,"514,980","10,503","6,263",4%,-56%,-35%
Alaska,"62,395","8,529","2,118",27%,12%,-4%
American Samoa,0,0,0,0%,0%,0%
Arizona,"841,078","11,555","7,187",14%,-51%,-59%
Arkansas,"330,186","10,941","2,730",-17%,-39%,-71%
California,"3,666,027","9,278","37,937",-10%,-26%,-61%
Colorado,"460,318","7,993","15,606",6%,11%,-9%
Connecticut,"310,056","8,697","16,101",44%,49%,1%
Delaware,"94,573","9,712","3,822",6%,7%,-13%
Florida,"2,052,441","9,556","68,016",12%,3%,-26%
Georgia,"1,061,506","9,998","21,061",-3%,-24%,-49%
Guam,"7,805","4,898",32,46%,3%,-52%
Hawaii,"28,644","2,023","1,171",26%,69%,24%
Idaho,"180,076","10,077","4,069",-7%,-2%,1%
Illinois,"1,241,993","9,801","29,883",33%,32%,-10%
Indiana,"685,859","10,188","11,921",15%,11%,-31%
Iowa,"350,463","11,108","6,949",37%,15%,-23%
Kansas,"301,862","10,361","3,644",-9%,-7%,-57%
Kentucky,"426,073","9,537","8,661",-11%,-23%,-49%
Louisiana,"444,414","9,560","5,857",-18%,-20%,-51%
Maine,"50,253","3,738","2,865",7%,17%,7%
Maryland,"410,163","6,784","15,263",27%,32%,1%
Massachusetts,"633,081","9,185","28,415",18%,30%,-7%
Michigan,"739,244","7,402","62,750",52%,129%,158%
Minnesota,"517,959","9,184","18,965",28%,43%,43%
Mississippi,"307,008","10,316","5,758",-60%,-3%,-38%
Missouri,"589,866","9,611","8,979",23%,-85%,206%
Montana,"104,321","9,761","1,977",-22%,-10%,-28%
Nebraska,"208,912","10,800","3,809",37%,1%,-24%
Nevada,"303,494","9,853","3,677",21%,-33%,-36%
New Hampshire,"83,714","6,157","4,644",25%,42%,-16%
New Jersey,"907,679","10,219","60,642",7%,24%,18%
New Mexico,"191,377","9,127","2,713",-6%,-13%,-45%
New York,"1,869,639","9,611","108,439",44%,10%,-6%
North Carolina,"919,650","8,769","25,584",4%,4%,-52%
North Dakota,"102,912","13,504","1,731",42%,45%,35%
Northern Mariana Islands,159,295,5,-75%,-55%,60%
Ohio,"1,015,577","8,688","23,354",20%,8%,-34%
Oklahoma,"437,974","11,068","5,181",-5%,-34%,-60%
Oregon,"164,570","3,902","4,520",30%,13%,-29%
Pennsylvania,"1,025,957","8,014","50,085",34%,43%,1%
Puerto Rico,"204,580","6,406","11,534",53%,19%,11%
Rhode Island,"136,765","12,910","5,015",-6%,2%,-7%
South Carolina,"550,669","10,695","15,800",-4%,-2%,-55%
South Dakota,"117,495","13,281","2,704",8%,26%,15%
Tennessee,"810,529","11,869","16,392",-17%,-8%,-24%
Texas,"2,786,025","9,608","53,776",7%,-24%,-50%
U.S. Virgin Islands,"2,907","2,732",140,NaN%,44%,-3%
Utah,"385,127","12,013","6,046",-4%,-15%,-44%
Vermont,"19,109","3,062","2,062",33%,23%,18%
Virginia,"617,941","7,240","20,800",6%,12%,-42%
Washington,"365,941","4,806","11,850",15%,22%,-20%
Washington D.C.,"44,413","6,293","1,683",22%,-14%,0%
West Virginia,"141,322","7,886","5,303",20%,38%,-11%
Wisconsin,"635,314","10,911","8,950",61%,11%,-29%
Wyoming,"56,236","9,717",884,-2%,7%,-29%
